verdict	region	name	url	ips	note
OK	AB	Airdrie Martial Arts Centre	https://airdriemartialartscentre.ca	198.185.159.145,198.49.23.145,198.49.23.144,198.185.159.144	resolves, not parked
OK	AB	Jiu-Jitsu For Life Airdrie	https://jiujitsuforlifeairdrie.com	206.188.193.94	resolves, not parked
OK	AB	Ground Control Academy	https://groundcontrolacademy.ca	141.193.213.11,141.193.213.10	resolves, not parked
OK	AB	101 Academy	https://101academy.ca/	141.193.213.10,141.193.213.11	resolves, not parked
OK	AB	Affinity Academy Nolan Hill	https://affinityacademy.ca	172.67.140.138,104.21.94.220	resolves, not parked
OK	AB	Affinity Academy Varsity	https://affinityacademy.ca	172.67.140.138,104.21.94.220	resolves, not parked
OK	AB	Alavanca	https://www.alavanca.ca	172.64.152.166,104.18.35.90	resolves, not parked
OK	AB	Alliance BJJ Calgary	https://www.alliancebjjcalgary.com/	199.34.228.159	resolves, not parked
OK	AB	Arashi-Do Martial Arts Calgary NE Deerfoot McCall Lake	https://arashido.com/location/calgary-deerfoot-north/	35.212.32.6	resolves, not parked
OK	AB	Arashi-Do Martial Arts Calgary SE Deerfoot Douglasdale	https://arashido.com/location/calgary-deerfoot-south-douglasdale/	35.212.32.6	resolves, not parked
OK	AB	Arashi-Do Martial Arts Calgary SW Rutland Park	https://arashido.com/location/calgary-south-rutland-park/	35.212.32.6	resolves, not parked
OK	AB	Arashi-Do Martial Arts Calgary South Acadia	https://arashido.com/location/calgary-south-acadia/	35.212.32.6	resolves, not parked
OK	AB	Arashi-Do Martial Arts Calgary West Springbank	https://arashido.com/location/calgary-west-springbank/	35.212.32.6	resolves, not parked
OK	AB	Authentic Jiu Jitsu	https://authenticjiujitsu.com	198.185.159.145,198.185.159.144,198.49.23.144,198.49.23.145	resolves, not parked
OK	AB	Carlson Gracie Calgary	https://www.carlsongraciecalgary.com	104.21.30.203,172.67.173.219	resolves, not parked
OK	AB	Champion's Creed Martial Arts North	https://championscreed.ca	104.26.15.237,104.26.14.237,172.67.73.237	resolves, not parked
OK	AB	Champion's Creed Martial Arts South	https://championscreed.ca/	104.26.15.237,104.26.14.237,172.67.73.237	resolves, not parked
OK	AB	Dynamic MMA Calgary	https://www.dynamicmma.ca	199.34.228.77,199.34.228.55	resolves, not parked
OK	AB	Elite Martial Arts Calgary	https://calgarymartialarts.com	199.16.172.120,199.16.173.16	resolves, not parked
OK	AB	Gracie Barra Calgary	https://graciebarracalgary.ca	66.102.133.110	resolves, not parked
OK	AB	Main Quest BJJ	https://mainquestbjj.com	35.208.27.25	resolves, not parked
OK	AB	Rocky Mountain Brazilian Jiu Jitsu	https://rockymountainbjj.com	198.185.159.144,198.49.23.144,198.49.23.145,198.185.159.145	resolves, not parked
OK	AB	Straight Blast Gym Calgary	https://sbgcalgary.com	141.193.213.11,141.193.213.10	resolves, not parked
OK	AB	The Old Way Jiu-Jitsu	https://www.theoldwayjiujitsu.com	34.149.87.45	resolves, not parked
OK	AB	Tried & True Jiu Jitsu	https://triedandtruejj.ca	141.193.213.11,141.193.213.10	resolves, not parked
OK	AB	Upper Academy & Alliance Brazilian Jiu-Jitsu	https://upperacademy.ca	100.24.208.97,35.172.94.1	resolves, not parked
OK	AB	YYC Brazilian Jiu Jitsu	https://www.yycbjj.ca	172.66.3.8,162.159.143.12	resolves, not parked
OK	AB	Arashi-Do Martial Arts Cochrane	https://arashido.com/location/cochrane/	35.212.32.6	resolves, not parked
OK	AB	Arashi-Do Martial Arts Edmonton East	https://arashido.com/location/edmonton-east/	35.212.32.6	resolves, not parked
OK	AB	Arashi-Do Martial Arts Edmonton North	https://arashido.com/location/edmonton-north/	35.212.32.6	resolves, not parked
OK	AB	Arashi-Do Martial Arts Edmonton South	https://arashido.com/location/edmonton-south/	35.212.32.6	resolves, not parked
OK	AB	Arashi-Do Martial Arts Edmonton West Mayfield	https://arashido.com/location/edmonton-west-mayfield/	35.212.32.6	resolves, not parked
OK	AB	Bairro Brazilian Jiu-Jitsu Academy	https://bairro.ca	172.67.169.56,104.21.79.72	resolves, not parked
OK	AB	Bairro Martial Arts Academy South	https://bairro.ca	172.67.169.56,104.21.79.72	resolves, not parked
OK	AB	Black Sails Brazilian Jiu Jitsu	https://www.blacksailsbjj.com	34.149.87.45	resolves, not parked
OK	AB	Bravé MMA and Fitness	https://bravemmaandfitness.com	141.193.213.10,141.193.213.11	resolves, not parked
OK	AB	Edmonton BJJ	https://edmontonbjj.com	162.159.140.166	resolves, not parked
OK	AB	Edmonton Gracie Jiu-Jitsu	https://edmontongraciejiujitsu.com/	172.67.200.25,104.21.21.202	resolves, not parked
OK	AB	Elite Taekwondo and Brazilian Jiu Jitsu	https://eliteedmonton.ca	162.159.135.42	resolves, not parked
OK	AB	Gracie Barra Edmonton	https://graciebarra.com/edmonton-alberta-canada/	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	AB	Kamikaze Punishment Foundation	https://www.kpfit.ca	198.49.23.145,198.185.159.144,198.49.23.144,198.185.159.145	resolves, not parked
OK	AB	Kazoku BJJ	https://kazokubjj.ca/	23.227.38.65	resolves, not parked
OK	AB	Munduruca North Edmonton BJJ	https://northedmontonbjj.com	57.150.146.100	resolves, not parked
OK	AB	SBG Edmonton	https://www.straightblastgymedmonton.com	198.185.159.144	resolves, not parked
OK	AB	The Ludus Martial Arts Academy	https://www.ludusmartialarts.ca	162.159.143.12,172.66.3.8	resolves, not parked
OK	AB	Wolfhouse MMA Edmonton	https://wolfhousemma.com	35.173.69.207	resolves, not parked
OK	AB	Arashi-Do Martial Arts Edson	https://arashido.com/location/edson/	35.212.32.6	resolves, not parked
OK	AB	Heiho Dojo	https://www.heihodojo.ca	34.149.87.45	resolves, not parked
OK	AB	The Komodo Academy	https://www.thekomodoacademy.com/	104.18.35.90,172.64.152.166	resolves, not parked
OK	AB	Arashi-Do Martial Arts Hinton	https://arashido.com/location/hinton/	35.212.32.6	resolves, not parked
OK	AB	Arashi-Do Martial Arts Leduc	https://arashido.com/location/leduc/	35.212.32.6	resolves, not parked
OK	AB	Canadian Martial Arts Centre	https://cmcmma.com	206.168.149.90	resolves, not parked
OK	AB	Gracie Barra Lethbridge	https://gblethbridge.com	76.223.105.230,13.248.243.5	resolves, not parked
OK	AB	Progressive Fighting Academy	https://pfakickboxing.com/	104.152.168.27	resolves, not parked
OK	AB	Resilience Brazilian Jiu Jitsu	https://www.rbjj.ca	34.149.87.45	resolves, not parked
OK	AB	Arashi-Do Martial Arts Olds	https://arashido.com/location/olds/	35.212.32.6	resolves, not parked
OK	AB	Arashi-Do Martial Arts Penhold	https://arashido.com/location/penhold/	35.212.32.6	resolves, not parked
OK	AB	Arashi-Do Martial Arts Red Deer	https://arashido.com/location/red-deer/	35.212.32.6	resolves, not parked
OK	AB	KENSEI MMA	https://www.kensei.ca/	198.185.159.144,198.49.23.145,198.49.23.144,198.185.159.145	resolves, not parked
OK	AB	Arashi-Do Martial Arts Sherwood Park	https://arashido.com/location/sherwood-park/	35.212.32.6	resolves, not parked
OK	AB	Frontline Academy Canada	https://frontlinebjj.com	186.202.149.228	resolves, not parked
OK	AB	Black Gold Jiu-Jitsu Academy	https://www.blackgoldbjj.com	198.49.23.145,198.49.23.144,198.185.159.145,198.185.159.144	resolves, not parked
OK	AB	Complete Fitness and Martial Arts	https://www.stalbertmartialarts.com	99.83.169.22,75.2.0.180	resolves, not parked
OK	AB	Hayabusa Training Centre	https://hayabusatrainingcentre.com/	160.153.0.115	resolves, not parked
OK	AB	Ironside Martial Arts St. Albert	https://ironsidemartialarts.ca	76.223.105.230,13.248.243.5	resolves, not parked
OK	AB	Limitless BJJ Edmonton	https://limitlessbjjedmonton.com	137.184.37.136	resolves, not parked
OK	AB	Phoenix Martial Arts Club	https://phoenixmartialartsclub.ca	104.21.25.102,172.67.134.1	resolves, not parked
OK	AB	The Dojo MMA	https://thedojomma.com	162.241.224.212	resolves, not parked
OK	AB	Arashi-Do Martial Arts Sylvan Lake	https://arashido.com/location/sylvan-lake/	35.212.32.6	resolves, not parked
OK	AK	Anchorage Grappling Academy	https://www.anchoragegrapplingcoop.com/	34.149.87.45	resolves, not parked
OK	AK	Crazy Monkey Alaska	https://crazymonkeyalaska.com/	67.227.158.123	resolves, not parked
OK	AK	Legacy Jiu Jitsu	https://www.legacyjiujitsuak.com/	198.49.23.144,198.49.23.145,198.185.159.144,198.185.159.145	resolves, not parked
OK	AK	The Sword BJJ	https://www.theswordbjj.com/	162.159.143.12,172.66.3.8	resolves, not parked
OK	AK	Frostbite Vale-tudo	https://frostbitevaletudo.com/	198.185.159.144,198.185.159.145,198.49.23.144,198.49.23.145	resolves, not parked
OK	AK	Revolution BJJ	https://revolutionalaska.com/	192.0.78.130,192.0.78.211	resolves, not parked
OK	AK	Tribe Jiujitsu Academy	https://tribebjj.net/?utm_campaign=gmb	198.202.211.1	resolves, not parked
OK	AK	Evolution Jiu Jitsu	https://evojj.com/	173.236.252.74	resolves, not parked
OK	AK	Gracie Jiu-Jitsu North Pole	https://www.gracieuniversity.com/Pages/Public/AffiliateDetail	104.26.9.153,172.67.69.158,104.26.8.153	resolves, not parked
OK	AK	Team Caique Jiu-Jitsu Alaska	https://cjjusaalaska.com/	192.254.235.196	resolves, not parked
OK	AK	AK-49 Martial Arts	https://www.ak49martialarts.com/	216.150.1.129,216.150.16.129	resolves, not parked
OK	AL	Valhalla Jiu-Jitsu & MMA	https://www.valhallamartialarts.com/	34.149.87.45	resolves, not parked
OK	AL	GB Anniston	https://getevolutionfit.com	151.101.194.159	resolves, not parked
OK	AL	Athens Jiu Jitsu	https://www.ajjathens.com	34.149.87.45	resolves, not parked
OK	AL	Auburn Jiu Jitsu	https://auburn-jiujitsu.com/	172.67.130.205,104.21.3.140	resolves, not parked
OK	AL	10th Planet Birmingham	https://mmabirmingham.com/	20.49.104.5	resolves, not parked
OK	AL	Fight Club Fitness, LLC	https://mmabirmingham.com/Contact	20.49.104.5	resolves, not parked
OK	AL	GB Birmingham	https://gbbhamusa.com	198.71.233.52	resolves, not parked
OK	AL	HEROES MARTIAL ARTS ACADEMY	https://www.heroesmma.com/	198.49.23.144,198.185.159.144,198.49.23.145,198.185.159.145	resolves, not parked
OK	AL	Cobra BJJ Chelsea	https://cobrabjjchelsea.com/	45.79.19.164	resolves, not parked
OK	AL	Ground Strike Grappling	https://groundstrikegrappling.com/	76.223.105.230,13.248.243.5	resolves, not parked
OK	AL	Checkmat Daphne	https://rxsportfit.com/daphne-checkmat	185.230.63.171,185.230.63.186,185.230.63.107	resolves, not parked
