verdict	region	name	url	ips	note
OK	NY	Tiger Schulmann's Martial Arts Bayside (Queens) NY	https://tsk.com/locations/ny/queens-bayside	141.193.213.20,141.193.213.21	resolves, not parked
OK	NY	Tiger Schulmann's Martial Arts Glendale (Queens) NY	https://tsk.com/locations/ny/queens-glendale	141.193.213.20,141.193.213.21	resolves, not parked
OK	NY	Tiger Schulmann's Martial Arts Jackson Heights (Queens) NY	https://tsk.com/locations/ny/queens-jackson-heights	141.193.213.20,141.193.213.21	resolves, not parked
OK	NY	Tiger Schulmann's Martial Arts Middle Village (Queens) NY	https://tsk.com/locations/ny/queens-middle-village	141.193.213.20,141.193.213.21	resolves, not parked
OK	NY	Tiger Schulmann's Martial Arts Rego Park (Queens) NY	https://tsk.com/locations/ny/queens-rego-park	141.193.213.20,141.193.213.21	resolves, not parked
OK	NY	Kings Combat Fitness	https://kingscombatfitness.com	104.21.9.147,172.67.160.47	resolves, not parked
OK	NY	Bedroc MMA & Fitness	https://www.bedrocmma.com	198.49.23.145,198.49.23.144,198.185.159.145,198.185.159.144	resolves, not parked
OK	NY	Nova Jiu Jitsu Rochester	https://novajiujitsu.com	35.208.135.190	resolves, not parked
OK	NY	Synthesis Brazilian Jiu-Jitsu	https://synthesisbjj.com	151.101.130.159	resolves, not parked
OK	NY	Tiger Schulmann's Martial Arts Rockville Centre NY	https://tsk.com/locations/ny/rockville-centre	141.193.213.20,141.193.213.21	resolves, not parked
OK	NY	Tiger Schulmann's Martial Arts Smithtown NY	https://tsk.com/locations/ny/smithtown	141.193.213.20,141.193.213.21	resolves, not parked
OK	NY	Atlas Jiu Jitsu Glens Falls	https://www.atlasjiujitsu.com/glenns-falls	34.192.108.128	resolves, not parked
OK	NY	Renzo Gracie Staten Island	https://sinybjj.com	162.241.217.72	resolves, not parked
OK	NY	Team Real USA	https://teamrealusa.com/wp	3.131.168.16	resolves, not parked
OK	NY	Tiger Schulmann's Martial Arts New Dorp (Staten Island) NY	https://tsk.com/locations/ny/staten-island-new-dorp	141.193.213.20,141.193.213.21	resolves, not parked
OK	NY	Marlon Colorado BJJ NYC	https://www.marloncoloradobjjnyc.com/	50.87.253.80	resolves, not parked
OK	NY	Tiger Schulmann's Martial Arts Syosset NY	https://tsk.com/locations/ny/syosset	141.193.213.20,141.193.213.21	resolves, not parked
OK	NY	Haven Jiu Jitsu	https://cnyjiujitsu.com	194.1.147.13,194.1.147.34	resolves, not parked
OK	NY	Miori Martial Arts	https://www.miorimartialarts.com/	34.149.87.45	resolves, not parked
OK	NY	Sas Jiu Jitsu Syracuse	https://www.sasteamsyracuse.com	34.149.87.45	resolves, not parked
OK	NY	Gracie Jiu-Jitsu Victor	https://gracievictor.com	45.79.19.164	resolves, not parked
OK	NY	Black Hole Jiu Jitsu	https://blackholejj.com	100.24.208.97,35.172.94.1	resolves, not parked
OK	NY	Peak Performance MMA	https://peakperformancemma.com/	75.119.201.246	resolves, not parked
OK	NY	Tiger Schulmann's Martial Arts Yonkers NY	https://tsk.com/locations/ny/yonkers	141.193.213.20,141.193.213.21	resolves, not parked
OK	OH	GT Brazilian Jiu-Jitsu	https://www.gtbjjohio.com/	34.149.87.45	resolves, not parked
PARKED	OH	Rio Pro Brazilian Jiu Jitsu	https://rioprobjj.com	3.33.130.190,15.197.148.33	Afternic/GoDaddy for-sale lander
OK	OH	Monster Brazilian Jiu Jitsu	https://monsterbjj.com/contact-us/	104.21.43.203,172.67.185.40	resolves, not parked
