verdict	region	name	url	ips	note
OK	MI	Shojin Judo	https://www.shojinjudo.com/	160.153.0.126	resolves, not parked
OK	MI	Detroit Academy of Martial Arts	https://martialartstroy.com/	35.215.100.149	resolves, not parked
OK	MI	Japanese Martial Arts Academy	https://samuraidetroit.com/free-lesson	216.177.141.187	resolves, not parked
OK	MI	NWC Martial Arts Academy	https://www.nwcmartialartsacademy.com/	13.248.243.5,76.223.105.230	resolves, not parked
OK	MI	Stars and Strikes MMA	https://starsandstrikesmma.com/	160.153.0.174	resolves, not parked
OK	MN	Freestyle Martial Arts	https://www.minnesotafighting.com	34.149.87.45	resolves, not parked
OK	MN	Rio Jitsu	https://riojitsu.com	45.79.19.164	resolves, not parked
OK	MN	Bemidji BJJ	https://www.bemidjibjj.com	172.253.122.121	resolves, not parked
OK	MN	Prodigy Martial Arts	https://www.prodigymartialartsmn.com	160.153.0.132	resolves, not parked
OK	MN	Black Arrow Martial Arts	https://www.blackarrowmartialarts.com	198.202.211.1	resolves, not parked
OK	MN	The Academy MN	https://theacademymn.com	143.95.237.57	resolves, not parked
OK	MN	Burnsville Martial Arts Academy	https://www.burnsvillemartialartsacademy.com	198.49.23.144,198.185.159.145,198.185.159.144,198.49.23.145	resolves, not parked
OK	MN	Tracks Brazilian Jiu-Jitsu	https://tracksbjj.com	172.67.217.9,104.21.45.173	resolves, not parked
OK	MN	Drengr Jiu-Jitsu	https://drengrjiujitsu.com	15.197.225.128,3.33.251.168	parking-range IP but real site
OK	MN	Minnesota Top Team	https://minnesotatopteam.com	199.250.195.40	resolves, not parked
OK	MN	Gorilla Combat	https://gorillacombat.com	149.28.212.77	resolves, not parked
OK	MN	World Jiu Jitsu Academy	https://wjja4u.com	104.21.14.154,172.67.203.202	resolves, not parked
OK	MN	Alliance Jiu Jitsu MPLS	https://alliancebjjmn.com	34.174.38.117	resolves, not parked
OK	MN	The Academy Eden Prairie	https://www.academyedenprairie.com	75.2.0.180,99.83.169.22	resolves, not parked
OK	MN	The Academy Elk River	https://academyelkriver.com	143.95.239.44	resolves, not parked
OK	MN	Hamel Jiu Jitsu Club	https://www.hameljiujitsu.com	34.149.87.45	resolves, not parked
OK	MN	Iron Academy Martial Arts	https://ironacademymartialarts.com	198.185.159.144,198.185.159.145,198.49.23.144,198.49.23.145	resolves, not parked
OK	MN	Isanti Grappling Club	https://isantigrapplingclub.com	84.32.84.197,88.222.222.116	resolves, not parked
OK	MN	Resilience Martial Arts	https://www.resilience-ma.com	34.149.87.45	resolves, not parked
OK	MN	Warrior's Cove Martial Arts and Fitness Little Canada	https://warriorscove.com/st-paul-martial-arts/	108.163.225.126	location page live, not parked
OK	MN	Kato Jiujitsu	https://katojiujitsu.com	18.208.88.157,98.84.224.111	resolves, not parked
OK	MN	Mark44 Martial Arts Academy	https://www.mark44mma.com	34.149.87.45	resolves, not parked
OK	MN	United Jiu Jitsu	https://www.ujjmn.com	34.149.87.45	resolves, not parked
OK	MN	MKG Martial Arts Minneapolis	https://www.mnkali.com	192.254.233.204	resolves, not parked
OK	MN	Migration BJJ	https://migrationbjj.com	45.79.19.164	resolves, not parked
OK	MN	Motion City	https://motioncitybjj.com	151.101.130.159	resolves, not parked
OK	MN	Spartan Martial Arts	https://spartanmartialartsgym.com	162.241.253.60	resolves, not parked
