verdict	region	name	url	ips	note
PARKED	CO	10th Planet Denver	https://10thplanetjiujitsu.com/denver	13.223.25.84,54.243.117.197	HugeDomains for-sale lander, $13,495
OK	CO	Denver Jiu Jitsu - Rodrigo Salazar Team	https://www.denverjiujitsu.com	104.21.86.37,172.67.214.124	resolves, not parked
OK	CO	Easton BJJ Lowry	https://eastonbjj.com/lowry	141.193.213.11,141.193.213.10	location page live
OK	CO	Easton Training Center	https://eastonbjj.com/denver/	141.193.213.11,141.193.213.10	location page live
OK	CO	Fusion Combat Training Center	https://www.selfdefensedenver.com	199.180.140.11,199.180.140.12	resolves, not parked
OK	CO	Gracie Barra Denver Jiu-Jitsu	https://gbdenver.com	84.32.84.148,2.57.91.27	resolves, not parked
OK	CO	Low Summit Jiu Jitsu	https://rebellionselfdefensegjj.com/	13.248.243.5,76.223.105.230	GoDaddy Website Builder, real site
OK	CO	Nova Mente Jiu Jitsu Academy	https://www.novamentebjj.com	35.227.194.51,35.190.31.54,34.160.81.203,35.244.153.44	resolves, not parked
OK	CO	Groundwork BJJ	https://groundworkbjj.com	104.21.67.8,172.67.167.110	resolves, not parked
OK	CO	Inspire Brazilian Jiu Jitsu Academy	https://www.inspirebjj.com	5.78.156.59,195.201.128.179,5.161.47.86	resolves, not parked
OK	CO	Golden Fights MMA Gym	https://cagewarsnow.com	185.53.179.128	parking-range IP but real site
OK	CO	Gracie Jiu-Jitsu Grand Junction	https://www.gracieuniversity.com/Pages/Public/AffiliateDetail?enc=iDCGTlWq4tRja4132BcL9g%3D%3D	104.26.9.153,172.67.69.158,104.26.8.153	resolves, not parked
OK	CO	Grand Valley Brazilian Jiu Jitsu	https://grandvalleybjj.com	151.101.130.159	resolves, not parked
OK	CO	The Farm BJJ	https://thefarmbjj.com	46.253.136.76	resolves, not parked
OK	CO	Chroma Jiu-Jitsu	https://chromajiujitsu.com	104.21.89.178,172.67.145.176	resolves, not parked
OK	CO	Lakewood Martial Arts	https://peakmartialartsdenver.com/	172.67.218.192,104.21.35.109	resolves, not parked
OK	CO	Mile High Gracie Jiu-Jitsu	https://www.milehighgraciejiujitsu.com	67.20.76.65	resolves, not parked
OK	CO	Easton Training Center Littleton	https://eastonbjj.com/littleton/	141.193.213.11,141.193.213.10	location page live
OK	CO	Katharo Training Center - Jiu-Jitsu and Fitness	https://katharotrainingcenter.com	199.180.140.11,199.180.140.12	resolves, not parked
OK	CO	Easton BJJ Longmont	https://eastonbjj.com/longmont	141.193.213.11,141.193.213.10	location page live
OK	CO	Leverage Jiu Jitsu Colorado	https://leveragejiujitsuco.com	198.49.23.145,198.185.159.145,198.49.23.144,198.185.159.144	resolves, not parked
OK	CO	Catalyst BJJ	https://catalystbjj.com	192.0.78.185,192.0.78.254	resolves, not parked
OK	CO	Infinite MMA Academy	https://infinitemixedmartialarts.perfectmind.com/SocialSite/about-us	52.12.216.214,52.39.166.146,52.26.100.228,44.246.93.45	resolves, not parked
DEAD	CO	Kingsnake Jiu-Jitsu	https://kingsnakebjj.com/		NXDOMAIN
OK	CO	Ground Zero Roaring Fork Valley BJJ	https://ground-zero-roaring-fork.square.site/	74.115.51.5,74.115.51.4	resolves, not parked
OK	CO	GB Parker	https://www.parkergb.com	172.253.122.121	resolves, not parked
OK	CO	Jit Pit Academy	https://jitpit.com/	209.59.180.62	resolves, not parked
OK	CO	Parker Academy of Martial Arts	https://kicksrus.com/pama-home/	66.17.141.60	resolves, not parked
OK	CO	Combative Fighting Systems Brazilian Jiu Jitsu	https://cfsfalcon.com	151.101.2.159	resolves, not parked
OK	CO	Childress Brazilian Jiu-Jitsu	https://www.childressbjj.com	34.149.87.45	resolves, not parked
DEAD	CO	Gracie Barra Pueblo	https://graciebarra.com/co-pueblo	104.26.8.3,104.26.9.3,172.67.71.239	location page 404s, domain resolves
OK	CO	Pacific Warrior MMA - BJJ with Coach Kyle Hagen	https://coachkylehagen.wordpress.com	192.0.78.13,192.0.78.12	resolves, not parked
OK	CO	Steamboat Springs BJJ	https://steamboatbjj.com	185.230.63.186,23.227.38.65,185.230.63.107	resolves, not parked
OK	CO	Easton Brazilian Jiu Jitsu Thornton	https://eastonbjj.com/thornton/	141.193.213.11,141.193.213.10	location page live
OK	CO	303 Training Center	https://www.303trainingcenter.com	34.149.87.45	resolves, not parked
OK	CO	Easton BJJ Arvada	https://eastonbjj.com/arvada	141.193.213.11,141.193.213.10	location page live
OK	CT	Caio Magalhaes Brazilian Jiu-Jitsu & Self Defense	https://caiomagalhaes-brazilian-jiu-jitsu-self-defense.negocio.site/	172.253.115.113,172.253.115.102,172.253.115.100	resolves, not parked
OK	CT	Royce Gracie Jiu Jitsu	https://www.gracieenfield.com/	172.66.3.8,162.159.143.12	resolves, not parked
OK	CT	Gracie Sports Brazilian Jiu-Jitsu Fairfield	https://graciesportsusa.com/	46.30.213.31	resolves, not parked
OK	CT	Gabrieles Martial Arts - Groton, CT	https://gabrielesmartialarts.com/	192.169.222.135	resolves, not parked
OK	CT	Bagwell Academy of Martial Arts	https://bagwellacademy.com/	3.221.214.11	resolves, not parked
OK	CT	Whaling City Athletic Club	https://www.whalingcityathletics.com/	45.79.19.164	resolves, not parked
OK	CT	CT Krav Maga & MMA	https://www.ctkravmagamma.com/	35.209.9.153	resolves, not parked
OK	CT	Tom Smith's Forge Martial Arts Academy	https://www.forgeacademyct.com/	172.66.3.8,162.159.143.12	resolves, not parked
OK	CT	360 Defense Martial Arts (Macarra BJJ Affiliated Academy)	https://www.360defensemartialarts.com/	199.34.228.73	resolves, not parked
OK	CT	Kobukai Jujitsu - South Windsor	https://www.ctjujitsu.com/	162.241.24.230	resolves, not parked
DEAD	CT	UFC GYM Southington	https://www.ufcgym.com/locations/southington/	76.76.21.98,66.33.60.67	location page 404s, domain resolves
OK	CT	Tiger Schulmann's Martial Arts Stamford CT	https://tsk.com/locations/ct/stamford/	141.193.213.20,141.193.213.21	location page live
OK	DC	Highstyle Jiu-Jitsu	https://highstylejiujitsu.com	185.230.63.171,185.230.63.107,185.230.63.186	resolves, not parked
OK	DC	N-Flux	https://staynflux.com	198.49.23.144,198.49.23.145,198.185.159.144,198.185.159.145	resolves, not parked
OK	DC	Vortex Jiu-Jitsu	https://vortexjiujitsu.com	198.49.23.144,198.49.23.145,198.185.159.144,198.185.159.145	resolves, not parked
OK	FL	Fabin Rosa BJJ Altamonte Springs	https://bjjorlando.com/altamonte	199.36.158.100	resolves, not parked
OK	FL	United Legion Brazilian Jiu-Jitsu	https://unitedlegionbjj.com/	162.241.216.242	resolves, not parked
OK	FL	Marcus Aurelio Jiu Jitsu Academy	https://aureliobjj.com/	132.148.176.108	resolves, not parked
OK	FL	10th Planet Boca Raton	https://10thplanetboca.com/	104.21.20.127,172.67.192.229	resolves, not parked
OK	FL	GB Boca Raton	https://gbbocaraton.com/	195.179.239.15	resolves, not parked
OK	FL	Gracie Barra Brazilian Jiu-Jitsu Boca Raton	https://gbbocaraton.com/	195.179.239.15	resolves, not parked
